Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
3,2,2,3,0.71388,90,360,1,7,1078,571,1,27,18,1
3,1,2,2,0.60966,90,361,0,6,1074,515,1,27,18,1
3,2,2,2,1.5785,100,362,1,6,1075,518,1,27,18,1
3,1,2,2,0.81466,80,363,0,6,1054,513,1,27,18,1
3,2,2,4,0.46806,45,364,1,8,1015,604,1,27,18,1
3,2,2,4,0.4967,45,365,1,8,1039,629,1,27,18,1
3,2,2,1,1.332,100,366,1,5,1049,442,1,27,18,1
3,2,2,4,0.35879,35,367,1,8,1010,598,1,27,18,1
3,2,1,1,1.1108,90,368,0,4,897,473,1,27,18,1
3,2,1,3,2.9105,45,369,0,2,881,559,1,27,18,1
3,2,1,3,1.5673,70,370,0,2,832,578,1,27,18,1
3,2,1,3,1.0309,70,371,0,2,880,563,1,27,18,1
3,1,1,3,1.5606,90,372,1,2,769,606,1,27,18,1
3,1,1,3,2.8904,70,373,1,2,777,565,1,27,18,1
3,2,1,3,2.969,60,374,0,2,792,563,1,27,18,1
3,2,2,4,0.50644,0,375,1,8,1056,639,1,27,18,1
3,1,1,3,0.78044,70,376,1,2,833,550,1,27,18,1
3,2,1,3,0.46447,100,377,0,2,869,562,1,27,18,1
3,1,1,3,0.36085,80,378,1,2,856,572,1,27,18,1
3,1,1,3,0.44885,100,379,1,2,865,561,1,27,18,1
3,2,2,4,0.4029,0,380,1,8,1013,618,1,27,18,1
3,2,2,4,0.45191,0,381,1,8,1013,597,1,27,18,1
3,2,2,4,1.4983,35,382,1,8,1025,607,1,27,18,1
3,1,1,3,0.66329,60,383,1,2,824,618,1,27,18,1
3,1,1,4,0.53014,0,384,1,1,898,595,1,27,18,1
3,1,2,4,1.3883,60,385,0,8,1092,699,1,27,18,1
3,1,1,4,0.70206,45,386,1,1,886,630,1,27,18,1
3,1,1,4,0.94712,80,387,1,1,905,609,1,27,18,1
3,1,1,4,1.8425,60,388,1,1,830,651,1,27,18,1
3,1,1,4,0.7718,60,389,1,1,905,603,1,27,18,1
3,1,1,4,0.48418,35,390,1,1,924,584,1,27,18,1
3,2,2,4,0.75517,45,391,1,8,1071,635,1,27,18,1
3,1,1,4,0.59921,35,392,1,1,895,600,1,27,18,1
3,1,2,1,1.8633,90,393,0,5,1095,426,1,27,18,1
3,2,2,4,0.40524,45,394,1,8,1022,645,1,27,18,1
3,2,1,1,0.58026,80,395,0,4,860,432,1,27,18,1
3,2,2,4,2.0734,35,396,1,8,1040,632,1,27,18,1
3,2,2,4,0.54277,0,397,1,8,997,568,1,27,18,1
3,2,2,2,0.72012,80,398,1,6,1063,524,1,27,18,1
3,1,2,2,3.9064,90,399,0,6,1047,508,1,27,18,1
3,2,2,2,3.8848,35,400,1,7,1218,594,0,27,18,1
3,1,1,3,0.74579,60,401,1,3,735,490,0,27,18,1
3,2,2,3,1.1279,90,402,1,6,1227,468,0,27,18,1
3,2,2,4,0.44619,35,403,1,5,1081,440,0,27,18,1
3,1,2,2,1.5348,100,404,0,7,1187,585,0,27,18,1
3,1,1,4,0.35363,0,405,1,4,887,455,0,27,18,1
3,2,2,4,0.43972,45,406,1,5,1040,467,0,27,18,1
3,1,2,3,0.90126,90,407,0,6,1207,534,0,27,18,1
3,1,2,2,0.9093,100,408,0,7,1107,602,0,27,18,1
3,2,2,1,3.086,80,409,1,8,1162,722,0,27,18,1
3,2,2,4,0.49207,45,410,1,5,1047,446,0,27,18,1
3,1,1,4,1.0114,45,411,1,4,864,440,0,27,18,1
3,2,2,4,0.5023,35,412,1,5,1087,419,0,27,18,1
3,2,2,4,0.53147,45,413,1,5,1080,433,0,27,18,1
3,1,1,4,0.51822,0,414,1,4,899,463,0,27,18,1
3,1,1,4,0.51759,35,415,1,4,876,462,0,27,18,1
3,2,2,4,0.46522,35,416,1,5,1048,428,0,27,18,1
3,2,2,2,1.2416,80,417,1,7,1191,609,0,27,18,1
3,2,2,4,0.45364,35,418,1,5,1042,467,0,27,18,1
3,1,1,4,0.38801,45,419,1,4,882,451,0,27,18,1
3,1,1,4,0.48072,0,420,1,4,883,451,0,27,18,1
3,1,1,4,0.55241,45,421,1,4,903,472,0,27,18,1
3,2,2,4,0.47174,35,422,1,5,1030,466,0,27,18,1
3,1,1,3,0.94608,80,423,1,3,824,508,0,27,18,1
3,1,1,2,0.51362,100,424,1,2,877,572,0,27,18,1
3,1,1,3,0.61007,60,425,1,3,809,508,0,27,18,1
3,1,1,3,1.7809,80,426,1,3,816,513,0,27,18,1
3,2,2,2,2.0284,90,427,1,7,1187,578,0,27,18,1
3,1,1,4,0.43762,60,428,1,4,866,432,0,27,18,1
3,2,2,4,0.43159,35,429,1,5,1036,466,0,27,18,1
3,2,1,2,0.94131,90,430,0,2,801,569,0,27,18,1
3,2,2,3,0.99067,45,431,1,6,1145,508,0,27,18,1
3,1,1,3,0.39841,90,432,1,3,782,506,0,27,18,1
3,1,1,4,0.52836,35,433,1,4,890,439,0,27,18,1
3,2,2,1,1.1814,100,434,1,8,1148,722,0,27,18,1
3,1,2,1,1.4644,100,435,0,8,1121,745,0,27,18,1
3,2,1,1,0.63683,90,436,0,1,835,669,0,27,18,1
3,2,2,1,0.62057,60,437,1,8,1117,688,0,27,18,1
3,2,1,1,0.8022,100,438,0,1,805,676,0,27,18,1
3,1,2,1,0.4242,100,439,0,8,1083,644,0,27,18,1
3,1,1,1,0.40431,70,440,1,1,841,644,0,27,18,1
3,2,2,1,0.64862,100,441,1,8,1129,699,0,27,18,1
3,1,1,1,0.52464,60,442,1,1,871,633,0,27,18,1
3,1,1,4,0.5018,0,443,1,4,842,407,0,27,18,1
3,1,1,2,1.0731,70,444,1,2,832,562,0,27,18,1
3,2,1,3,0.87505,80,445,0,3,812,501,0,27,18,1
3,2,2,2,0.54612,100,446,1,7,1149,607,0,27,18,1
3,2,2,2,0.71275,60,447,1,7,1179,592,0,27,18,1
3,2,1,3,2.6336,70,448,0,3,756,521,0,27,18,1
3,1,1,2,0.71129,70,449,1,2,875,574,0,27,18,1
3,1,1,1,0.62524,100,450,1,1,860,632,0,27,18,1
3,2,2,4,0.39522,35,451,1,5,1065,439,0,27,18,1
3,1,1,3,0.4706,90,452,1,3,804,504,0,27,18,1
3,2,1,2,2.6633,90,453,0,2,820,587,0,27,18,1
3,1,1,4,0.47806,0,454,1,4,831,432,0,27,18,1
3,1,1,2,5.8024,70,455,1,2,810,591,0,27,18,1
3,2,2,3,0.74345,45,456,1,6,1146,500,0,27,18,1
3,2,2,4,0.51653,45,457,1,5,1055,446,0,27,18,1
3,2,2,4,0.46818,0,458,1,5,1031,467,0,27,18,1
3,2,2,4,0.89257,35,459,1,5,1067,437,0,27,18,1
3,2,2,4,0.49695,35,460,1,5,1027,461,0,27,18,1
3,1,1,4,0.3652,70,461,1,4,903,494,0,27,18,1
3,2,2,2,0.58969,90,462,1,7,1191,634,0,27,18,1
3,1,2,1,1.5843,80,463,0,8,1083,668,0,27,18,1
3,2,2,4,0.44802,35,464,1,5,1037,451,0,27,18,1
3,2,2,3,1.6081,100,465,1,6,1167,505,0,27,18,1
3,1,2,2,0.36408,100,466,0,7,1078,558,0,27,18,1
3,1,1,4,0.46641,45,467,1,4,867,425,0,27,18,1
3,2,1,1,0.70083,100,468,0,1,891,630,0,27,18,1
3,1,1,1,1.6841,80,469,1,1,854,667,0,27,18,1
3,2,2,2,2.3988,80,470,1,7,1193,599,0,27,18,1
3,1,1,3,1.2339,80,471,1,3,818,530,0,27,18,1
3,1,1,2,1.5986,80,472,1,2,830,582,0,27,18,1
3,2,2,2,1.728,80,473,1,7,1215,567,0,27,18,1
3,2,2,4,0.53303,45,474,1,5,1037,438,0,27,18,1
3,1,1,4,0.49207,60,475,1,4,913,499,0,27,18,1
3,1,1,4,0.46139,45,476,1,4,886,447,0,27,18,1
3,1,1,4,0.51737,35,477,1,4,889,470,0,27,18,1
3,2,2,4,0.34375,60,478,1,5,1079,432,0,27,18,1
3,2,2,4,0.44011,35,479,1,5,1019,454,0,27,18,1
3,1,1,2,1.6927,100,480,1,2,777,605,0,27,18,1
3,2,1,2,1.9212,100,481,0,2,765,568,0,27,18,1
3,1,1,4,0.4276,0,482,1,4,901,462,0,27,18,1
3,1,1,1,1.0248,80,483,1,1,858,620,0,27,18,1
3,1,1,2,0.73992,80,484,1,2,858,563,0,27,18,1
3,1,1,2,1.0623,90,485,1,2,866,560,0,27,18,1
3,2,2,4,0.78898,35,486,1,5,1047,447,0,27,18,1
3,2,2,4,0.36475,45,487,1,5,1036,462,0,27,18,1
3,2,2,4,0.38203,35,488,1,5,1014,473,0,27,18,1
3,2,2,2,2.6217,45,489,1,7,1220,590,0,27,18,1
3,2,2,1,1.4925,100,490,1,8,1053,654,0,27,18,1
3,2,1,1,1.3068,80,491,0,1,834,670,0,27,18,1
3,1,2,1,1.7776,100,492,0,8,1092,675,0,27,18,1
3,2,2,3,1.4259,60,493,1,6,1203,506,0,27,18,1
3,1,2,1,1.801,90,494,0,8,1122,673,0,27,18,1
3,2,2,2,1.9491,70,495,1,7,1214,578,0,27,18,1
3,1,1,4,0.30442,35,496,1,4,836,425,0,27,18,1
3,2,2,4,0.66231,70,497,1,5,1091,387,0,27,18,1
3,1,1,4,0.48807,35,498,1,4,881,468,0,27,18,1
3,1,1,4,0.88509,45,499,1,4,836,418,0,27,18,1
3,1,1,4,0.90256,0,500,1,1,854,676,1,27,18,1
3,2,2,3,0.67088,80,501,1,7,1160,569,1,27,18,1
3,1,1,4,0.40022,60,502,1,1,899,627,1,27,18,1
3,2,2,4,0.42729,0,503,1,8,1048,613,1,27,18,1
3,1,1,4,0.37957,80,504,1,1,913,603,1,27,18,1
3,1,1,4,0.5307,70,505,1,1,910,592,1,27,18,1
3,2,2,4,0.42731,80,506,1,8,1033,628,1,27,18,1
3,2,2,2,2.5174,90,507,1,6,1117,505,1,27,18,1
3,1,1,4,0.33303,60,508,1,1,883,631,1,27,18,1
3,1,1,4,0.35375,45,509,1,1,906,589,1,27,18,1
3,1,2,1,1.1959,80,510,0,5,1100,444,1,27,18,1
3,1,1,4,0.57049,60,511,1,1,895,646,1,27,18,1
3,1,1,4,0.35886,35,512,1,1,916,588,1,27,18,1
3,2,1,2,1.0496,90,513,0,3,829,482,1,27,18,1
3,1,1,2,0.62094,90,514,1,3,870,493,1,27,18,1
3,1,1,1,1.3802,60,515,1,4,860,430,1,27,18,1
3,2,2,4,0.53532,45,516,1,8,1110,683,1,27,18,1
3,1,2,1,9.9383,80,517,0,5,1162,359,1,27,18,1
3,1,2,1,1.3533,60,518,0,5,1140,405,1,27,18,1
3,1,1,1,1.8525,70,519,1,4,789,398,1,27,18,1
3,2,1,1,1.2205,100,520,0,4,841,383,1,27,18,1
3,2,1,1,1.411,60,521,0,4,860,412,1,27,18,1
3,2,1,1,1.5408,70,522,0,4,844,365,1,27,18,1
3,2,1,1,1.1223,90,523,0,4,875,445,1,27,18,1
3,1,1,2,1.3494,70,524,1,3,804,499,1,27,18,1
3,1,1,4,0.97669,35,525,1,1,833,659,1,27,18,1
3,1,1,4,0.48172,0,526,1,1,899,610,1,27,18,1
3,2,1,1,0.73047,70,527,0,4,826,361,1,27,18,1
3,1,2,1,0.60214,90,528,0,5,1068,441,1,27,18,1
3,1,1,1,0.62946,80,529,1,4,846,456,1,27,18,1
3,1,1,4,0.55658,0,530,1,1,913,575,1,27,18,1
3,2,2,4,0.36154,0,531,1,8,1025,624,1,27,18,1
3,2,2,1,0.51322,80,532,1,5,1051,442,1,27,18,1
3,2,2,2,0.67702,80,533,1,6,1095,505,1,27,18,1
3,1,1,4,0.49129,0,534,1,1,904,619,1,27,18,1
3,1,1,2,0.90165,60,535,1,3,801,485,1,27,18,1
3,2,1,4,1.1247,45,536,0,1,905,598,1,27,18,1
3,1,1,2,1.1141,70,537,1,3,790,465,1,27,18,1
3,1,1,2,1.2284,90,538,1,3,758,474,1,27,18,1
3,2,1,3,0.63851,90,539,0,2,804,600,1,27,18,1
3,1,2,3,1.4655,70,540,0,7,1144,578,1,27,18,1
3,2,2,4,0.43983,35,541,1,8,1054,627,1,27,18,1
3,2,1,2,3.7382,100,542,0,3,751,479,1,27,18,1
3,1,1,3,0.55691,70,543,1,2,830,565,1,27,18,1
3,1,1,4,0.37293,0,544,1,1,900,625,1,27,18,1
3,2,2,3,4.559,90,545,1,7,1232,569,1,27,18,1
3,1,2,2,2.89,100,546,0,6,1160,506,1,27,18,1
3,2,2,2,1.2024,70,547,1,6,1202,502,1,27,18,1
3,1,1,4,0.47947,35,548,1,1,828,659,1,27,18,1
3,2,2,1,0.9638,100,549,1,5,1109,394,1,27,18,1
3,1,2,1,1.3555,100,550,0,5,1068,400,1,27,18,1
3,2,2,4,0.49727,0,551,1,8,1039,644,1,27,18,1
3,2,2,4,0.55658,45,552,1,8,1062,632,1,27,18,1
3,2,2,2,0.96328,80,553,1,6,1108,491,1,27,18,1
3,1,2,1,3.64,100,554,0,5,1142,368,1,27,18,1
3,2,1,1,1.6237,100,555,0,4,843,436,1,27,18,1
3,2,2,2,1.4677,80,556,1,6,1199,504,1,27,18,1
3,1,2,2,0.91113,100,557,0,6,1152,499,1,27,18,1
3,2,2,2,0.85411,90,558,1,6,1082,509,1,27,18,1
3,2,2,2,1.8163,70,559,1,6,1144,490,1,27,18,1
3,2,2,2,1.0011,90,560,1,6,1070,527,1,27,18,1
3,2,2,2,1.2679,70,561,1,6,1144,511,1,27,18,1
3,2,2,3,1.1252,60,562,1,7,1221,613,1,27,18,1
3,2,2,3,0.7016,80,563,1,7,1225,610,1,27,18,1
3,1,2,3,0.59062,70,564,0,7,1198,598,1,27,18,1
3,2,2,2,0.59207,100,565,1,6,1166,508,1,27,18,1
3,2,2,4,0.46774,45,566,1,8,1100,681,1,27,18,1
3,1,1,4,0.41205,0,567,1,1,912,588,1,27,18,1
3,1,1,3,4.4148,35,568,1,2,846,546,1,27,18,1
3,2,2,4,0.48548,0,569,1,8,1053,625,1,27,18,1
3,1,2,2,0.84918,80,570,0,6,1130,489,1,27,18,1
3,2,1,4,0.4633,60,571,0,1,869,643,1,27,18,1
3,2,1,3,1.0272,70,572,0,2,794,579,1,27,18,1
3,2,2,4,0.37325,45,573,1,8,1048,610,1,27,18,1
3,2,2,4,0.42135,35,574,1,8,1011,609,1,27,18,1
3,1,2,2,1.2659,100,575,0,6,1244,513,1,27,18,1
3,1,2,3,0.60843,90,576,0,7,1117,554,1,27,18,1
3,2,2,4,0.44212,0,577,1,8,1012,604,1,27,18,1
3,2,2,4,0.33372,35,578,1,8,1038,631,1,27,18,1
3,2,2,4,0.39342,45,579,1,8,1025,613,1,27,18,1
3,2,2,4,0.5198,0,580,1,8,1015,618,1,27,18,1
3,2,2,4,0.32043,35,581,1,8,1043,605,1,27,18,1
3,2,2,4,0.7358,35,582,1,8,1038,625,1,27,18,1
3,1,1,2,1.4706,70,583,1,3,846,519,1,27,18,1
3,1,1,4,0.49318,0,584,1,1,917,598,1,27,18,1
3,1,1,4,0.7366,0,585,1,1,924,584,1,27,18,1
3,1,1,4,0.76423,45,586,1,1,915,586,1,27,18,1
3,1,1,3,2.094,60,587,1,2,843,551,1,27,18,1
3,2,2,4,0.40038,0,588,1,8,1000,581,1,27,18,1
3,2,2,4,0.53872,35,589,1,8,998,597,1,27,18,1
3,1,1,2,1.5745,60,590,1,3,833,526,1,27,18,1
3,1,1,4,0.5965,0,591,1,1,905,605,1,27,18,1
3,1,1,1,2.2681,60,592,1,4,909,476,1,27,18,1
3,1,1,2,1.0075,70,593,1,3,792,478,1,27,18,1
3,2,2,2,0.90826,45,594,1,6,1129,525,1,27,18,1
3,2,2,4,0.4622,0,595,1,8,1028,638,1,27,18,1
3,1,1,4,0.65189,0,596,1,1,887,597,1,27,18,1
3,1,2,1,0.67001,100,597,0,5,1115,418,1,27,18,1
3,2,2,3,1.3017,45,598,1,7,1151,582,1,27,18,1
3,1,1,3,1.3707,35,599,1,2,857,585,1,27,18,1
3,1,1,2,1.3245,100,600,1,2,740,623,0,27,18,1
3,2,2,4,0.33864,0,601,1,5,1069,438,0,27,18,1
3,1,1,4,0.45926,45,602,1,4,893,471,0,27,18,1
3,2,2,3,0.97001,60,603,1,6,1136,500,0,27,18,1
3,2,2,2,2.2864,80,604,1,7,1139,590,0,27,18,1
3,1,1,2,0.92741,100,605,1,2,759,597,0,27,18,1
3,2,2,4,0.4154,35,606,1,5,1071,432,0,27,18,1
3,1,2,2,0.61476,100,607,0,7,1224,607,0,27,18,1
3,2,1,2,2.3205,70,608,0,2,754,570,0,27,18,1
3,2,2,4,0.40893,0,609,1,5,1030,476,0,27,18,1
3,1,1,4,0.46786,35,610,1,4,874,428,0,27,18,1
3,2,2,4,0.40327,0,611,1,5,1019,470,0,27,18,1
3,2,2,2,0.70761,45,612,1,7,1190,589,0,27,18,1
3,2,2,3,0.92928,45,613,1,6,1130,486,0,27,18,1
3,2,1,3,0.64435,100,614,0,3,793,503,0,27,18,1
3,1,2,2,2.649,60,615,0,7,1148,579,0,27,18,1
3,2,2,4,0.39304,35,616,1,5,1065,456,0,27,18,1
3,1,1,2,0.90446,70,617,1,2,785,588,0,27,18,1
3,1,1,1,1.2958,45,618,1,1,861,639,0,27,18,1
3,2,1,2,1.1542,90,619,0,2,843,581,0,27,18,1
3,1,1,2,0.67521,70,620,1,2,740,601,0,27,18,1
3,1,1,4,0.50065,0,621,1,4,876,424,0,27,18,1
3,1,1,2,0.75557,45,622,1,2,761,577,0,27,18,1
3,2,1,2,1.3494,70,623,0,2,797,584,0,27,18,1
3,2,2,4,0.37895,0,624,1,5,1045,465,0,27,18,1
3,2,2,4,0.35397,0,625,1,5,1033,468,0,27,18,1
3,1,1,2,0.88003,90,626,1,2,770,613,0,27,18,1
3,1,1,2,0.57936,80,627,1,2,829,565,0,27,18,1
3,2,2,4,0.34943,0,628,1,5,1045,472,0,27,18,1
3,2,1,2,0.50549,70,629,0,2,777,599,0,27,18,1
3,1,1,3,0.34743,70,630,1,3,799,499,0,27,18,1
3,1,1,4,0.49745,35,631,1,4,888,444,0,27,18,1
3,2,1,3,2.7116,45,632,0,3,795,506,0,27,18,1
3,2,1,2,0.80556,100,633,0,2,825,583,0,27,18,1
3,1,2,2,1.3066,60,634,0,7,1180,557,0,27,18,1
3,1,2,1,1.3863,60,635,0,8,1070,667,0,27,18,1
3,2,2,2,1.5703,80,636,1,7,1179,601,0,27,18,1
3,2,2,4,0.45674,0,637,1,5,1063,424,0,27,18,1
3,1,2,1,0.9217,90,638,0,8,1108,673,0,27,18,1
3,1,2,2,0.63611,90,639,0,7,1109,586,0,27,18,1
3,1,1,4,0.47389,0,640,1,4,832,393,0,27,18,1
3,1,1,1,0.83505,90,641,1,1,780,668,0,27,18,1
3,1,1,2,0.43888,90,642,1,2,817,581,0,27,18,1
3,1,1,1,0.51458,100,643,1,1,826,689,0,27,18,1
3,1,1,3,0.70624,60,644,1,3,783,499,0,27,18,1
3,1,1,2,0.72298,70,645,1,2,805,583,0,27,18,1
3,1,1,3,0.70029,45,646,1,3,763,522,0,27,18,1
3,2,2,2,2.8774,45,647,1,7,1161,594,0,27,18,1
3,2,2,4,0.41344,0,648,1,5,1079,424,0,27,18,1
3,1,1,4,0.39337,35,649,1,4,886,463,0,27,18,1
3,1,1,4,0.35272,0,650,1,4,910,461,0,27,18,1
3,2,2,4,0.89079,60,651,1,5,1093,417,0,27,18,1
3,1,1,4,0.37444,60,652,1,4,875,458,0,27,18,1
3,1,1,4,0.42357,45,653,1,4,899,473,0,27,18,1
3,1,1,4,0.3485,0,654,1,4,907,469,0,27,18,1
3,2,2,4,0.50785,0,655,1,5,1055,444,0,27,18,1
3,1,1,2,1.0765,80,656,1,2,770,592,0,27,18,1
3,2,2,1,2.7796,70,657,1,8,1161,723,0,27,18,1
3,2,2,2,2.0179,60,658,1,7,1066,563,0,27,18,1
3,1,1,2,0.95939,80,659,1,2,812,576,0,27,18,1
3,1,1,2,0.61433,70,660,1,2,790,556,0,27,18,1
3,2,2,4,0.32274,35,661,1,5,1049,428,0,27,18,1
3,1,1,3,0.79773,70,662,1,3,769,460,0,27,18,1
3,2,1,1,0.68885,100,663,0,1,826,682,0,27,18,1
3,1,2,1,0.69651,80,664,0,8,1032,661,0,27,18,1
3,2,2,2,0.43779,60,665,1,7,1097,580,0,27,18,1
3,2,2,3,1.4416,35,666,1,6,1056,503,0,27,18,1
3,2,2,2,0.42722,80,667,1,7,1102,594,0,27,18,1
3,2,2,3,1.1523,60,668,1,6,1133,502,0,27,18,1
3,2,2,1,0.51031,80,669,1,8,1085,660,0,27,18,1
3,1,1,1,0.64329,80,670,1,1,816,664,0,27,18,1
3,2,2,4,0.4906,35,671,1,5,1145,345,0,27,18,1
3,2,2,4,0.75909,45,672,1,5,1082,437,0,27,18,1
3,1,2,1,0.60295,100,673,0,8,1121,695,0,27,18,1
3,2,1,1,0.51706,60,674,0,1,820,661,0,27,18,1
3,1,1,2,0.80549,70,675,1,2,777,582,0,27,18,1
3,1,1,4,0.47647,0,676,1,4,878,447,0,27,18,1
3,2,1,1,0.75548,100,677,0,1,880,627,0,27,18,1
3,2,2,4,0.40222,0,678,1,5,1031,444,0,27,18,1
3,1,1,3,1.3535,80,679,1,3,762,512,0,27,18,1
3,1,2,1,0.7326,100,680,0,8,1126,658,0,27,18,1
3,1,1,3,0.82729,45,681,1,3,825,522,0,27,18,1
3,1,1,1,0.82361,60,682,1,1,851,632,0,27,18,1
3,2,2,2,0.72168,80,683,1,7,1140,580,0,27,18,1
3,1,1,4,0.34311,35,684,1,4,877,466,0,27,18,1
3,2,2,1,0.4267,90,685,1,8,1105,653,0,27,18,1
3,2,2,4,0.59965,35,686,1,5,1037,457,0,27,18,1
3,1,1,3,0.9018,80,687,1,3,776,498,0,27,18,1
3,2,2,1,0.78602,80,688,1,8,1136,694,0,27,18,1
3,1,1,2,1.2498,90,689,1,2,840,576,0,27,18,1
3,2,2,1,5.5362,80,690,1,8,1111,699,0,27,18,1
3,1,1,3,0.57989,80,691,1,3,788,488,0,27,18,1
3,2,2,2,1.064,80,692,1,7,1179,559,0,27,18,1
3,1,1,4,0.3106,0,693,1,4,883,455,0,27,18,1
3,2,2,2,0.67334,100,694,1,7,1154,605,0,27,18,1
3,2,2,4,0.45737,0,695,1,5,1054,448,0,27,18,1
3,2,1,2,1.4153,100,696,0,2,778,574,0,27,18,1
3,1,1,1,0.53175,90,697,1,1,853,670,0,27,18,1
3,2,2,3,0.78549,70,698,1,6,1132,487,0,27,18,1
3,1,1,3,0.45841,100,699,1,3,859,517,0,27,18,1
3,2,2,2,1.2694,70,700,1,6,1178,493,1,27,18,1
3,2,2,1,1.292,100,701,1,5,1166,384,1,27,18,1
3,2,1,3,1.1134,90,702,0,2,766,585,1,27,18,1
3,1,1,4,0.47016,35,703,1,1,822,681,1,27,18,1
3,1,1,3,0.46079,70,704,1,2,780,583,1,27,18,1
3,2,2,4,0.33043,0,705,1,8,1045,610,1,27,18,1
3,2,2,2,0.46255,80,706,1,6,1149,503,1,27,18,1
3,1,1,2,0.50047,80,707,1,3,842,503,1,27,18,1
3,1,1,2,1.0666,90,708,1,3,723,470,1,27,18,1
3,2,2,2,0.96597,100,709,1,6,1213,505,1,27,18,1
3,2,2,2,1.1436,60,710,1,6,1156,510,1,27,18,1
3,2,2,4,0.45502,0,711,1,8,1037,642,1,27,18,1
3,1,1,4,0.41803,0,712,1,1,881,606,1,27,18,1
3,2,2,4,0.31369,0,713,1,8,1011,615,1,27,18,1
3,2,2,4,0.44137,45,714,1,8,1017,615,1,27,18,1
3,2,2,3,0.39077,70,715,1,7,1015,556,1,27,18,1
3,2,2,2,1.7732,100,716,1,6,1065,509,1,27,18,1
3,1,1,3,0.4785,90,717,1,2,830,578,1,27,18,1
3,1,1,2,0.54061,90,718,1,3,838,512,1,27,18,1
3,1,1,1,0.88293,60,719,1,4,853,405,1,27,18,1
3,1,1,4,0.38786,60,720,1,1,876,626,1,27,18,1
3,1,2,1,1.6336,100,721,0,5,1127,383,1,27,18,1
3,2,2,4,0.49032,45,722,1,8,1083,680,1,27,18,1
3,2,2,4,0.37796,45,723,1,8,998,595,1,27,18,1
3,1,1,4,0.33798,45,724,1,1,904,603,1,27,18,1
3,2,2,2,1.2209,80,725,1,6,1186,519,1,27,18,1
3,1,1,2,0.85932,80,726,1,3,790,494,1,27,18,1
3,2,2,4,0.46208,0,727,1,8,1027,607,1,27,18,1
3,2,2,1,1.958,90,728,1,5,1139,397,1,27,18,1
3,1,1,4,0.3528,45,729,1,1,914,588,1,27,18,1
3,2,2,4,0.29789,0,730,1,8,1021,601,1,27,18,1
3,2,2,4,0.29499,35,731,1,8,1007,601,1,27,18,1
3,1,1,4,0.43862,0,732,1,1,906,589,1,27,18,1
3,1,1,4,0.32029,70,733,1,1,907,608,1,27,18,1
3,1,2,3,0.87973,80,734,0,7,1136,553,1,27,18,1
3,1,2,2,2.412,70,735,0,6,1079,524,1,27,18,1
3,2,2,1,0.58168,70,736,1,5,1102,419,1,27,18,1
3,2,2,2,0.79644,70,737,1,6,1082,523,1,27,18,1
3,1,1,4,0.2997,45,738,1,1,909,605,1,27,18,1
3,1,1,4,0.29671,0,739,1,1,914,588,1,27,18,1
3,2,1,3,0.69409,100,740,0,2,805,579,1,27,18,1
3,1,2,2,0.92082,100,741,0,6,1107,512,1,27,18,1
3,2,2,3,1.2682,45,742,1,7,1113,591,1,27,18,1
3,1,2,3,2.1418,80,743,0,7,1171,558,1,27,18,1
3,1,2,1,1.2492,90,744,0,5,1047,438,1,27,18,1
3,1,2,3,0.43102,90,745,0,7,1048,544,1,27,18,1
3,2,2,4,1.01,35,746,1,8,1048,659,1,27,18,1
3,2,2,4,0.83568,35,747,1,8,1072,650,1,27,18,1
3,1,1,4,0.36341,0,748,1,1,929,580,1,27,18,1
3,2,1,2,0.63545,100,749,0,3,818,492,1,27,18,1
3,1,1,1,0.71403,60,750,1,4,856,463,1,27,18,1
3,2,2,4,0.73545,35,751,1,8,1065,633,1,27,18,1
3,1,1,4,0.45613,45,752,1,1,862,622,1,27,18,1
3,1,1,2,1.7732,70,753,1,3,772,486,1,27,18,1
3,2,1,2,0.57729,80,754,0,3,839,476,1,27,18,1
3,1,1,2,0.37552,100,755,1,3,857,513,1,27,18,1
3,2,2,3,1.2976,60,756,1,7,1173,578,1,27,18,1
3,1,1,4,0.77755,0,757,1,1,885,609,1,27,18,1
3,2,1,2,1.902,60,758,0,3,842,484,1,27,18,1
3,1,1,2,2.146,60,759,1,3,755,506,1,27,18,1
3,2,2,4,0.38438,0,760,1,8,1004,609,1,27,18,1
3,2,1,3,0.94439,35,761,0,2,789,602,1,27,18,1
3,2,1,3,0.41774,70,762,0,2,797,605,1,27,18,1
3,1,1,4,0.30915,0,763,1,1,897,610,1,27,18,1
3,2,1,3,0.50427,80,764,0,2,830,545,1,27,18,1
3,1,1,2,1.1002,70,765,1,3,807,501,1,27,18,1
3,2,1,2,0.62822,60,766,0,3,804,483,1,27,18,1
3,2,1,2,0.71659,70,767,0,3,821,506,1,27,18,1
3,2,2,4,0.33996,0,768,1,8,1027,624,1,27,18,1
3,2,1,2,0.97562,45,769,0,3,835,520,1,27,18,1
3,2,1,2,0.80166,90,770,0,3,799,499,1,27,18,1
3,2,2,4,1.3927,35,771,1,8,1060,655,1,27,18,1
3,2,2,4,0.51137,0,772,1,8,1015,603,1,27,18,1
3,1,1,1,4.1531,100,773,1,4,824,416,1,27,18,1
3,1,1,2,0.47815,45,774,1,3,787,504,1,27,18,1
